level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
157,157,2022-10-13,11.949074745178223,0.03922085042917687,12.045985121288979,12.283668041229248,12.903561051686605,12.149950482035067,0.03855941548948905,43.99827967341821,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,2.1739130434782608
158,158,2022-10-14,11.216743469238281,-0.06324623361575193,11.507477224343374,12.192551231384277,12.813448111216227,11.980276479708378,0.043170946079211944,40.141815062839854,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,8.333333333333332
159,159,2022-10-17,11.8771390914917,0.05720785313648381,12.332721533580857,12.13020830154419,12.75500332514445,11.961524227305343,0.04652196544125666,45.2728217850375,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,20.833333333333332
160,160,2022-10-18,11.956066131591797,0.0066233079347431025,11.86814668461403,12.0103178024292,12.705248800913493,11.960531846266516,0.042514607411692044,42.75756571069386,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,25.0
161,161,2022-10-19,12.039989471435547,0.006994789761189429,12.101935939186028,11.894623470306396,12.64986613591512,11.974978687206338,0.04265830434329597,48.267371691087824,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,26.923076923076923
162,162,2022-10-20,12.182862281799316,0.011796667764811784,12.08694514317166,11.801109218597412,12.590054257710774,12.012775704405062,0.04317359794892674,50.556802127482754,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,25.0
163,163,2022-10-21,12.454608917236328,0.022060515381676492,12.496573611773037,11.840073299407958,12.526079368591308,12.093109015828928,0.0344898280724399,49.524581631441066,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,9.090909090909092
164,164,2022-10-24,12.58749008178711,0.010612721541634373,12.682402786109447,11.932888412475586,12.462604109446207,12.182996482366779,0.03190846979438266,43.41983884633563,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,16.666666666666668
165,165,2022-10-25,13.248884201049805,0.05120986754181223,12.857244360572603,12.100235176086425,12.466933441162109,12.376794249400055,0.034151640566043376,50.526731057262126,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,25.0
166,166,2022-10-26,12.8842191696167,-0.027910095328802523,13.617548073277126,12.239707756042481,12.459207185109456,12.469053325803081,0.03610346606381531,47.75948504952417,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,33.33333333333333
167,167,2022-10-27,13.163962364196777,0.021479729766596088,13.092028892792685,12.361196517944336,12.467432975769043,12.595400423692844,0.0350068123674698,62.36509896873367,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,26.470588235294116
168,168,2022-10-28,13.821361541748047,0.04873236106763523,13.765413117700547,12.621658325195312,12.488613605499268,12.818302445157425,0.025780205041213342,73.02127115107118,0.75,0.0,-0.10000000000000009,0.38345714392176156,0.35116695405557063,0.5011873166643532,-3.367672249714504,-11.299811299811303,0.19594395050983593,21.875
169,169,2022-10-31,13.48466968536377,-0.024661871825946067,13.798383026092747,12.78241138458252,12.492443497975668,12.939460125194941,0.02596104158257531,69.29132507704496,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,0.0
170,170,2022-11-01,13.530628204345703,0.0034024102570119406,13.837347545413655,12.93986759185791,12.504665692647299,13.04694523049508,0.026064498519393624,70.79179171652632,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,20.83333333333333
171,171,2022-11-02,13.206923484802246,-0.024214673069913626,13.031084169760945,13.05656099319458,12.503267002105712,13.076032185823655,0.028531603958595376,63.177719119107515,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,26.923076923076927
172,172,2022-11-03,13.408738136291504,0.015165395644151628,13.973223536188517,13.1791485786438,12.531907431284587,13.136524176817808,0.028584841035952806,75.83608857819024,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,15.0
173,173,2022-11-04,14.143068313598633,0.053318038076881916,14.215001041536786,13.347994518280029,12.586524168650309,13.319532201687048,0.031645449559818996,76.25001961018704,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,16.666666666666664
174,174,2022-11-07,14.287934303283691,0.010190793856760017,14.787477844553946,13.518038940429687,12.65556100209554,13.495605311068255,0.03164884266840012,76.60740250336735,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,16.666666666666664
175,175,2022-11-08,14.58866024017334,0.020829104962119125,14.14906239677368,13.652016544342041,12.728461011250813,13.694342570905544,0.02887495330787553,77.71020813179088,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,4.6875
176,176,2022-11-09,13.763415336608887,-0.05823052174205833,14.786479958859543,13.73993616104126,12.76309601465861,13.70690125557888,0.03433157656393145,64.96405369445532,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,5.0
177,177,2022-11-10,15.735611915588379,0.13391240927140374,15.792559737409837,13.99710111618042,12.880655225118002,14.07575773921697,0.05305197104559641,73.49744664313995,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,16.666666666666668
178,178,2022-11-11,16.312084197998047,0.03597977639956428,16.203183901591867,14.24617338180542,13.020127646128337,14.482362549904437,0.05237595522476107,75.08074217296048,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,20.370370370370367
179,179,2022-11-14,16.280113220214844,-0.0019618798712819994,16.70672068177119,14.525717735290527,13.146112473805745,14.80922630814269,0.05086042121166408,72.30227609271873,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,13.793103448275861
180,180,2022-11-15,16.650772094726562,0.022512272298088862,16.147235484673946,14.837732124328614,13.262639172871907,15.144052814794303,0.050574175110611706,77.68800315078936,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,20.967741935483872
181,181,2022-11-16,15.895464897155762,-0.04642274545958446,15.700644111341163,15.106586265563966,13.352590243021647,15.280673193405477,0.05318809801372509,68.76717208026476,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,7.954545454545455
182,182,2022-11-17,15.662678718566895,-0.014753111187446486,15.951412571277224,15.331980323791504,13.437412707010905,15.350128743434825,0.05422960767383046,63.434919276826584,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,9.803921568627452
183,183,2022-11-18,15.394922256469727,-0.017242999316979184,15.133163300854113,15.457165718078613,13.548411178588868,15.358273018532078,0.053350983568964123,64.07953076220494,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,16.666666666666664
184,184,2022-11-21,15.303008079528809,-0.005988315863927024,15.313996469637862,15.558673095703124,13.6698668162028,15.348224847804211,0.05353837502813453,62.97543912171608,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,15.384615384615385
185,185,2022-11-22,16.023347854614258,0.045997483916765274,16.083291376024697,15.702141857147216,13.818131192525227,15.470974485406037,0.054843524217923906,69.48709275843879,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,19.230769230769234
186,186,2022-11-23,16.50390625,0.02955019581593183,16.303092973353248,15.976190948486328,13.985278288523356,15.658780260786756,0.049593207945069176,70.62035552321774,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,0.0
187,187,2022-11-25,16.255136489868164,-0.01518814479822211,16.011358618244167,16.028143405914307,14.128813680013021,15.767208666074286,0.02910756503085453,65.04414751615028,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,28.57142857142857
188,188,2022-11-28,15.812541007995605,-0.027605590638086992,15.812539957246642,15.978189086914062,14.282006931304931,15.775450910059979,0.02809023210193613,60.41782716009478,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,25.0
189,189,2022-11-29,15.624711990356445,-0.011949597040007627,15.686669371022441,15.912648963928223,14.406926027933757,15.748043833750245,0.028222113943967227,57.19040961902668,0.0,0.6999999999999997,0.10000000000000009,0.5135975109755275,-0.08538373420546863,0.6059864792741454,8.592567060184898,8.296833938180459,1.8268497071436407,0.0
190,190,2022-11-30,16.911863327026367,0.0791615848399153,16.987815695428992,15.938758087158202,14.572119267781575,15.959647377982266,0.038112085274949595,70.53432113754641,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,10.0
191,191,2022-12-01,17.12372589111328,0.012449633186190415,16.648038600630176,16.061584186553954,14.7415771484375,16.17129801673336,0.034226223741800205,61.75178160788689,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,22.727272727272727
192,192,2022-12-02,16.86489486694336,-0.015230746168481876,16.66802634579851,16.1818058013916,14.897644901275635,16.297406534953357,0.03426095645249967,54.9461158164371,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,10.0
193,193,2022-12-05,16.599071502685547,-0.015887474468021724,16.5191253650736,16.302220726013182,15.035793654123943,16.352254710904663,0.034155162527754676,52.73916372181368,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,23.333333333333336
194,194,2022-12-06,15.976482391357422,-0.03822896981536853,15.761622527199018,16.369568157196046,15.148760064442952,16.283932470986983,0.03697811190794548,44.4494808585734,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,12.5
195,195,2022-12-07,16.109394073486328,0.008284794246109922,16.262294868188892,16.37817277908325,15.24411039352417,16.252198216895955,0.03406189837180071,51.962034384079466,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,26.470588235294116
196,196,2022-12-08,17.157705307006836,0.06304477709441102,17.148710551148135,16.443552684783935,15.386559931437175,16.416835869643386,0.03857932685960402,61.927305966312126,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,27.272727272727273
197,197,2022-12-09,16.98981475830078,-0.009833329109809176,17.02579077414001,16.517020511627198,15.514088344573974,16.521013849399274,0.038321476657759895,62.930070431813135,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,26.19047619047619
198,198,2022-12-12,17.523462295532227,0.03092665295172618,18.518807728701397,16.688112640380858,15.637491703033447,16.70327720324163,0.037343930797153015,66.79843380126418,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,32.5
199,199,2022-12-13,18.060110092163086,0.03016495828976997,17.975168342397264,16.931652450561522,15.79000638326009,16.94997409213644,0.036931683794270635,65.8492565535789,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,20.58823529411765
200,200,2022-12-14,17.66237449645996,-0.022269001546261383,17.134718084239665,17.006703567504882,15.927731259663899,17.07950143837708,0.030576972431503095,59.13244542599614,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,23.333333333333332
201,201,2022-12-15,16.940845489501953,-0.04170904352470631,16.852903203012524,16.98841552734375,16.052195326487222,17.054291265854328,0.033625757122635894,55.03061813624672,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,0.0
202,202,2022-12-16,16.560094833374023,-0.02273172321713173,16.56109482285585,16.957935523986816,16.15724054972331,16.964437369039725,0.034057540938947445,55.53455738410513,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,3.8461538461538467
203,203,2022-12-19,16.243303298950195,-0.01931515643644875,16.053431021192477,16.92235870361328,16.22724838256836,16.833322083568902,0.03423161358415452,54.49396103201476,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,7.142857142857142
204,204,2022-12-20,16.074417114257812,-0.010451710079345583,16.10339645069047,16.93215217590332,16.28679780960083,16.695339361875977,0.03203682163075232,42.735808319035904,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,17.857142857142858
205,205,2022-12-21,16.490140914916992,0.025533672934128823,16.083410353377865,16.970226860046388,16.350180498758952,16.65803055333798,0.032947293573092534,44.691876316520336,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,25.0
206,206,2022-12-22,15.328907012939453,-0.07302228893434329,15.186002634764108,16.787347030639648,16.402363554636636,16.416371727810976,0.033185692168911464,38.821817014824106,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,-4.761904761904761
207,207,2022-12-23,15.195996284484863,-0.008708402258508245,15.064083669673535,16.607965183258056,16.384376366933186,16.194485283569865,0.03319301175468101,39.58765962668951,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,15.789473684210526
208,208,2022-12-27,14.111710548400879,-0.07402700279115348,13.917835437186534,16.266790008544923,16.31103057861328,15.815798968084593,0.034953632647498845,37.04885714826943,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,0.0
209,209,2022-12-28,14.026763916015625,-0.006037775114737485,14.392523468521919,15.863455390930175,16.235918935139974,15.490519867708414,0.030593095299665543,35.43878169361187,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,8.823529411764707
210,210,2022-12-29,14.593390464782715,0.03960150540621186,14.324567973922834,15.556556987762452,16.16733954747518,15.327405430812831,0.0368788152492937,30.77611509626888,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,11.111111111111109
211,211,2022-12-30,14.604384422302246,0.0007530682102737947,14.841226706960027,15.32291088104248,16.124303531646728,15.195947065629086,0.036426446219511126,31.6863450387322,0.75,0.0,0.0,0.26354397827190734,-0.3271328890358194,-0.012157248483113392,-8.030562388763563,-7.002542177027971,-2.3414759553814113,29.166666666666668
212,212,2023-01-03,14.30557918548584,-0.020672172522601215,14.557416493531209,15.097459316253662,16.079066880544026,15.034061996512133,0.03638266836753023,24.371208027682954,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,33.333333333333336
213,213,2023-01-04,14.739295959472656,0.029867507669732795,14.481465409837803,14.947058582305909,16.057212670644123,14.980468171595863,0.038915758197269515,23.11053932962568,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,26.785714285714285
214,214,2023-01-05,14.255614280700684,-0.033366307943270265,14.464476234205224,14.765178298950195,16.02229954401652,14.848676555069467,0.03963191412459885,22.793290064555862,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,23.684210526315788
215,215,2023-01-06,14.849223136901855,0.04079673613326354,15.273944216581128,14.601086521148682,15.983162053426106,14.848775933584445,0.04148876539671072,32.94769904633536,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,23.076923076923077
216,216,2023-01-09,15.617717742919922,0.05045847266060574,15.496797871059382,14.629967594146729,15.953622436523437,14.988583535281805,0.039114422304175514,42.77396446865618,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,31.48148148148148
217,217,2023-01-10,15.898533821105957,0.017820869937746075,15.829577524735296,14.700221347808839,15.94173568089803,15.154029041795285,0.0392170202334855,47.341682386646646,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,11.11111111111111
218,218,2023-01-11,15.990470886230469,0.005766082741864968,16.089406561693803,14.888097381591797,15.947666676839193,15.306109377147136,0.0279624368502915,49.34496653245118,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,11.11111111111111
219,219,2023-01-12,16.50013542175293,0.03137561304466319,16.26729050188873,15.135434532165528,15.976847457885743,15.523205021620916,0.027708470946577295,50.07686045573557,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,9.523809523809522
220,220,2023-01-13,16.887882232666016,0.023227748837034077,16.88788037531421,15.364883708953858,15.97604808807373,15.771328150901843,0.02663768732081532,63.607814214291544,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,14.285714285714285
221,221,2023-01-17,17.690351486206055,0.046423040088731424,17.655376373520404,15.673480415344239,15.994935607910156,16.120241484593517,0.027885159194835616,69.49387000782431,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,30.0
222,222,2023-01-18,17.365568161010742,-0.018529972771574952,17.024788863784476,15.979479312896729,16.0116247177124,16.346664516669374,0.027551306272387565,78.85499706791593,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,16.666666666666664
223,223,2023-01-19,16.75396728515625,-0.0358543213349928,16.99980848847834,16.18094644546509,16.016787910461424,16.420719565485168,0.03221645519991499,72.11863287221394,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,-7.142857142857142
224,224,2023-01-20,17.8272647857666,0.0620939318633209,18.05211527310655,16.53811149597168,16.078480656941732,16.676455060081793,0.03113794708368919,74.23606253958684,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,6.666666666666667
225,225,2023-01-23,19.180374145507812,0.07315856139575107,18.814607898175183,16.971226596832274,16.180846659342446,17.131713075613796,0.03474052813240371,78.55092825699181,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,31.81818181818182
226,226,2023-01-24,19.2523193359375,0.0037439621297368263,18.900557364462916,17.334686756134033,16.25066712697347,17.517277850218104,0.03416153864986451,81.76333325862537,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,21.42857142857143
227,227,2023-01-25,19.310287475585938,0.0030064452641839537,19.688035672231987,17.675862121582032,16.328016217549642,17.84327960028498,0.03462901196234881,80.8387227282121,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,42.857142857142854
228,228,2023-01-26,19.788969039916992,0.024486679531804043,19.449194896595326,18.055711936950683,16.403533109029134,18.197041316581707,0.03431216432355095,87.35662126251451,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,11.904761904761905
229,229,2023-01-27,20.351600646972656,0.028034901410470662,19.936874726432766,18.440858459472658,16.479916127522788,18.588779376652788,0.03421944615243924,87.30351626664645,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,14.0
230,230,2023-01-30,19.14939308166504,-0.060888542405304245,19.15738977937316,18.667009544372558,16.52948341369629,18.69070914120047,0.04285431841873056,72.61326140527898,0.5,0.0,-0.10000000000000009,0.054914146419871024,-1.2406673533399748,0.224383773626613,4.120598059879943,-0.3976143141153132,-0.586655798698188,6.666666666666667
231,231,2023-01-31,19.52414894104004,0.019381084347813368,19.67804321334055,18.850389289855958,16.61559352874756,18.84224365026221,0.041305813905320815,72.9388048417431,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,41.666666666666664
232,232,2023-02-01,20.92922019958496,0.06949417161012086,20.98618237518108,19.20675449371338,16.76123104095459,19.221693931957255,0.04388162743314857,76.79462511199236,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,26.08695652173913
233,233,2023-02-02,21.69471549987793,0.03592242731913772,20.98618220855962,19.700829315185548,16.942944780985513,19.67133421703374,0.03963801289132831,77.42139844041361,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,29.41176470588235
234,234,2023-02-03,21.086116790771484,-0.028453853615959195,20.792311882864233,20.026714515686034,17.110001436869304,19.928567412258783,0.04076319459341448,71.65687143058986,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,18.18181818181818
235,235,2023-02-06,21.07512664794922,-0.0005213386596227629,21.367931119318957,20.216189765930174,17.262834294637045,20.13703272783886,0.03579870972290675,69.01316309670159,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,8.333333333333332
236,236,2023-02-07,22.158411026000977,0.05012364144287008,22.37226908915683,20.506798934936523,17.49048442840576,20.504556054777424,0.03792292628961275,74.80860637481163,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,18.75
237,237,2023-02-08,22.19038963317871,0.001442141038529448,22.591127795956254,20.7948091506958,17.72363087336222,20.811071250850382,0.037976769409287674,79.93619635407137,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,23.529411764705884
238,238,2023-02-09,22.322303771972656,0.005927052033049953,21.675728574934002,21.048142623901366,17.99731731414795,21.08584080014534,0.0378553363037222,77.61544621532711,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,20.58823529411765
239,239,2023-02-10,21.251007080078125,-0.04918206152578371,21.52382896448471,21.138083267211915,18.2381254196167,21.11587103286039,0.04189172420009768,63.17729792612028,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,31.25
240,240,2023-02-13,21.773664474487305,0.024296901632309287,21.563800021793593,21.400510406494142,18.477467886606853,21.23546984042892,0.03529991138030233,65.17505640518888,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,33.33333333333333
241,241,2023-02-14,22.95588493347168,0.052873139868476575,22.534160955466525,21.743684005737304,18.755851236979165,21.548272584618513,0.03750888243596912,69.32612951622971,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,38.46153846153847
242,242,2023-02-15,22.749019622802734,-0.009052276786691427,22.118436450174197,21.925663948059082,19.037299251556398,21.766590227924734,0.03306807591669712,66.15753881187166,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,13.333333333333334
243,243,2023-02-16,21.987524032592773,-0.03404684789054212,21.61676628761439,21.954944801330566,19.278906853993735,21.80676001059165,0.03397290489126679,58.73999816170589,0.0,-0.6000000000000001,-0.10000000000000009,0.5167128495508821,0.9044787904143092,1.8781776272980943,1.7023392366701362,-1.509481037924143,1.3488265807005906,12.5
