level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
144,144,2022-09-26,34.312923431396484,-0.012478891749198518,34.81234309593029,37.9762996673584,38.339566167195635,37.18037767780859,0.028164352499690716,36.35689588557533,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,-10.0
145,145,2022-09-27,33.98977279663086,-0.009462380367389356,34.02894108007985,37.40637626647949,38.189406331380205,36.60026769941264,0.027479326682410876,28.190677934102112,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,20.588235294117645
146,146,2022-09-28,34.5185661315918,0.015437648761355246,33.30430006888024,36.880519485473634,38.07022552490234,36.22177650526339,0.028716612258379303,29.050332129752903,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,17.857142857142854
147,147,2022-09-29,32.569862365722656,-0.058109934548907,32.24671129635767,36.155874252319336,37.90530255635579,35.55779211625598,0.03122056950996166,20.757479807385664,0.19699999999999918,0.010000000000000231,0.0,0.10000000000000009,0.11625368144745352,0.0,6.681349215746635,-11.074918566775239,13.00970873786409,6.666666666666667
148,148,2022-09-30,31.42414093017578,-0.035810976523804106,31.786457737794155,35.38422546386719,37.6917672475179,34.80621917333231,0.031580421037462794,14.780794009595553,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,-4.166666666666664
149,149,2022-10-03,32.187950134277344,0.024015746124127664,33.49035317506215,34.549903869628906,37.47177619934082,34.330170257140495,0.029521410447922163,21.417908560308447,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,20.833333333333332
150,150,2022-10-04,35.057151794433594,0.08538747507599205,33.66661515286429,34.23066787719726,37.384877904256186,34.462348718466515,0.042596399010993,35.16011363235668,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,23.076923076923077
151,151,2022-10-05,34.117069244384766,-0.027181814756021102,33.862464794188085,33.95256004333496,37.26631787618001,34.399570632269835,0.042058923074420995,33.04192529980938,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,7.142857142857142
152,152,2022-10-06,33.91142654418945,-0.006045799607754165,33.353258589174565,33.683265686035156,37.118431599934894,34.310817161709764,0.04206262391055354,33.992778788508645,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,21.428571428571427
153,153,2022-10-07,32.922386169433594,-0.029599166727435296,31.708125886612656,33.501124954223634,36.90045051574707,34.05837516311409,0.03996123060961001,26.12165934807905,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,14.285714285714285
154,154,2022-10-10,31.619993209838867,-0.04036324002649929,31.34579911647118,33.23183193206787,36.676834424336754,33.615032989791324,0.04145614882896184,27.832333832286636,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,-31.666666666666668
155,155,2022-10-11,31.42414093017578,-0.006213200082410021,31.453516632029885,32.97526874542236,36.43757127126058,33.216688978952135,0.04145765532521805,30.16321432185353,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,46.55172413793104
156,156,2022-10-12,31.531858444213867,0.0034219969573478118,30.640732003792625,32.67659797668457,36.2113644917806,32.91035615445426,0.0408778405471387,31.366891453994498,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,32.14285714285714
157,157,2022-10-13,32.08022689819336,0.01724144194599093,32.38380010468639,32.62763442993164,36.03346722920735,32.75942356240682,0.037646814847244,39.1719186154705,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,15.0
158,158,2022-10-14,32.20753479003906,0.003960569007731586,33.000731914469604,32.70597381591797,35.848388799031575,32.65908014924905,0.03566996042983895,41.22446474505846,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,15.0
159,159,2022-10-17,32.87342834472656,0.020464257483262718,34.0583194757635,32.77452163696289,35.68844464619954,32.69805254842678,0.03544851279713899,45.476184513634536,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,10.0
160,160,2022-10-18,33.5393180847168,0.02005374243396223,33.088862180507626,32.62273826599121,35.54286282857259,32.851009918661326,0.02177920727931823,46.07535446625958,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,18.421052631578945
161,161,2022-10-19,32.93218231201172,-0.01826805934976888,33.03989845744234,32.504249572753906,35.33134485880534,32.865768535634125,0.02090942634015001,51.62707976014192,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,2.7777777777777786
162,162,2022-10-20,32.74612045288086,-0.005665869824449443,32.80487894330706,32.387718963623044,35.100894673665366,32.844014338769895,0.02090470136538387,56.49659918782434,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,16.666666666666664
163,163,2022-10-21,34.27375411987305,0.04559537964775443,34.18562300997623,32.52285575866699,34.895578384399414,33.1039670262432,0.023796214288774976,59.53447544089762,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,18.421052631578945
164,164,2022-10-24,34.978816986083984,0.020362774037279218,35.69366866373028,32.85873813629151,34.68895657857259,33.44484883712334,0.018331695619091922,49.55360112483387,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,2.5
165,165,2022-10-25,36.24204635620117,0.03547729706778323,36.58478443352709,33.340528678894046,34.57405789693197,33.9534302042284,0.018941219468038745,61.67925480882126,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,28.57142857142857
166,166,2022-10-26,37.07440948486328,0.022707013951048814,37.25068177700973,33.89478378295898,34.48396708170573,34.52088098252565,0.018694796685617857,66.26388003491462,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,30.357142857142854
167,167,2022-10-27,37.36819076538086,0.00789286791913161,37.407358625818716,34.423580169677734,34.4023629506429,35.038573670317504,0.018869462303606813,74.6204290403525,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,9.375
168,168,2022-10-28,38.04386901855469,0.017920113487217868,37.750090139876136,35.0072135925293,34.365804290771486,35.584991006360625,0.018452574523059092,88.22836491258339,0.07199999999999918,0.75,0.0,-0.10000000000000009,0.35116695405557063,0.0,-7.920381812127719,-11.299811299811303,0.6872852233676952,0.0
169,169,2022-10-31,38.43556594848633,0.010243285792876203,39.09166534507097,35.56342735290527,34.29595095316569,36.10327735947439,0.018501077864824307,90.77443345148582,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,9.090909090909092
170,170,2022-11-01,38.53349304199219,0.0025445847364996698,38.40619039108556,36.062844848632814,34.30541699727376,36.54513475629581,0.018861116429332414,90.76391623419441,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,23.076923076923077
171,171,2022-11-02,37.7207145690918,-0.021318410626707678,36.99607006844414,36.54169807434082,34.3328358968099,36.75887654044053,0.019454165706602928,81.85837886007755,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,21.875
172,172,2022-11-03,37.71092224121094,-0.00025963450748106896,38.572660878448424,37.038178253173825,34.369720967610675,36.93197575876242,0.018928035062753444,81.502204551648,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,7.142857142857142
173,173,2022-11-04,38.19075393676758,0.012643675659380503,38.54328985652967,37.42987823486328,34.4846196492513,37.16084451839972,0.01537351351235594,81.09960897496825,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,11.11111111111111
174,174,2022-11-07,38.57266616821289,0.009950452495729758,38.65100641550135,37.78926315307617,34.62661107381185,37.417539363820296,0.015003638247099459,80.45020054555776,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,9.090909090909092
175,175,2022-11-08,38.23971939086914,-0.008669145219488248,37.750086446684676,37.98903045654297,34.76827596028646,37.56702664146554,0.01295771967680045,83.21073101661182,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,32.14285714285714
176,176,2022-11-09,37.27025604248047,-0.025679166648739895,38.33763997976877,38.00861511230469,34.85999895731608,37.51306835074098,0.014681967651815958,75.7812021075816,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,-6.25
177,177,2022-11-10,38.91539764404297,0.04319441522818909,39.03291203464496,38.1633358001709,35.071516799926755,37.768037313159525,0.019949056442164107,76.10126814710833,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,6.666666666666668
178,178,2022-11-11,40.26676559448242,0.03413645501536417,40.159051659900214,38.38562545776367,35.36627095540364,38.22235154612732,0.02177657724599018,77.72068698791267,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,0.0
179,179,2022-11-14,39.101463317871094,-0.02936656234569054,39.85548734613652,38.45221519470215,35.59672139485677,38.38219005008073,0.024309145386748124,65.14524364199164,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,17.857142857142854
180,180,2022-11-15,39.405033111572266,0.007733660793346541,38.925191875200795,38.53936920166016,35.74165077209473,38.568161515806466,0.024384026394116378,63.076949420273415,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,19.444444444444443
181,181,2022-11-16,37.6717529296875,-0.04498299763430865,37.24088686596615,38.53447303771973,35.86014022827148,38.405178136512106,0.02782899380282894,51.46638627743865,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,28.57142857142857
182,182,2022-11-17,37.83823013305664,0.00440941624804075,38.6803728792197,38.547203826904294,35.99103368123372,38.302096681338384,0.02786571864304969,48.95524493902252,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,40.38461538461539
183,183,2022-11-18,38.94477081298828,0.02882453875775755,38.62162081851834,38.62260551452637,36.19177983601888,38.41894652345654,0.02910209497272373,52.411845715592825,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,18.75
184,184,2022-11-21,38.6999626159668,-0.0063058754257694204,39.062287011390396,38.63533515930176,36.427778816223146,38.470040358458405,0.029059859364853367,50.777661707979554,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,22.22222222222222
185,185,2022-11-22,39.140628814697266,0.011322393581036434,39.02311429168667,38.72542610168457,36.684995079040526,38.59196553232002,0.029059673876668784,56.87203773969476,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,29.166666666666668
186,186,2022-11-23,39.2777214050293,0.0034964451461276624,38.983953902066474,38.92617263793945,36.943190511067705,38.716648418267155,0.027349563128725562,57.490625023936694,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,0.0
187,187,2022-11-25,39.62046432495117,0.008688287893625328,39.0916622411939,38.99667930603027,37.194531758626304,38.8809785831188,0.024001621042859994,56.926010932597094,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,10.0
188,188,2022-11-28,38.562870025634766,-0.02705586356242541,38.79788641788764,38.82628974914551,37.40637626647949,38.82314066357624,0.022599713525837156,49.95545990767297,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,0.0
189,189,2022-11-29,38.92518997192383,0.009351701070679952,39.15041696104955,38.80866241455078,37.60810165405273,38.8416950832758,0.02109945043226825,53.10832466123461,0.9550000000000001,0.0,0.6999999999999997,0.10000000000000009,-0.08538373420546863,1.29801388816011,1.1636036354577772,8.296833938180459,2.2184300341296925,-5.0
190,190,2022-11-30,39.7183837890625,0.020172550076316947,40.01281619212031,38.83999748229981,37.814070510864255,39.001093029782474,0.021983760312134424,61.28159314387291,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,12.5
191,191,2022-12-01,39.67913055419922,-0.0009887775048390327,39.11971186946692,39.04073524475098,38.03896878560384,39.124372579676425,0.015143160653989289,54.13087202071213,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,33.33333333333333
192,192,2022-12-02,39.15896987915039,-0.013195858859169116,38.73695895392409,39.17280921936035,38.25273043314616,39.1306629977626,0.016228664366577522,43.41616872629134,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,13.636363636363635
193,193,2022-12-05,38.06958770751953,-0.028213771397559158,38.20699167931574,39.08529090881348,38.379258219401045,38.93774021771841,0.016335182050450984,43.811530091749496,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,15.625
194,194,2022-12-06,37.31389236450195,-0.02005003372522834,36.97038987268173,38.94668388366699,38.45709406534831,38.64249515349723,0.0172640139293843,38.1039288414514,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,6.818181818181819
195,195,2022-12-07,37.2550048828125,-0.001579411687840419,37.36296050268085,38.758121490478516,38.49085934956869,38.39022419519091,0.016485530889802768,47.07126565460622,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,20.0
196,196,2022-12-08,37.49054718017578,0.006302530934455949,37.147043183249075,38.57940406799317,38.5047306060791,38.22664655609725,0.016667912824429084,47.58011715097246,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,9.090909090909092
197,197,2022-12-09,37.56905746459961,0.0020919458189799997,37.60831325452011,38.37426338195801,38.51142616271973,38.10708490309768,0.016205198186646064,38.825966602611736,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,46.15384615384615
198,198,2022-12-12,37.7751579284668,0.005470917093148013,38.92342744179258,38.29549217224121,38.50246912638347,38.04673454407388,0.014535188166252263,42.44087574489951,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,35.714285714285715
199,199,2022-12-13,38.049957275390625,0.0072482725357904355,38.020511329027165,38.20796890258789,38.48961550394694,38.04732049522237,0.014365869106761471,40.83665632325293,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,35.0
200,200,2022-12-14,37.64756774902344,-0.010631610913114055,37.08815891886441,38.00088729858398,38.46008466084798,37.974638177731656,0.012149559158080426,36.888644526357716,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,10.0
201,201,2022-12-15,36.92131423950195,-0.01947934458554578,36.342272442695865,37.725105667114256,38.433437983194985,37.783124734417164,0.012800888572372918,29.552148572511854,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,30.0
202,202,2022-12-16,35.47861862182617,-0.03985878326646799,35.6062012501809,37.35707054138184,38.35902786254883,37.36412362303698,0.016445619014951493,27.92290418344143,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,15.384615384615385
203,203,2022-12-19,34.76217269897461,-0.020400418519520173,34.60514792947487,37.026329040527344,38.24474182128906,36.89104163684382,0.01564329913022217,21.638904424009695,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,19.230769230769234
204,204,2022-12-20,34.5462646484375,-0.006230374171418306,35.056607592484596,36.7495662689209,38.11052843729655,36.46471854804267,0.015170633985267964,11.756131023838108,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,10.714285714285714
205,205,2022-12-21,35.2332649230957,0.019691232575593496,34.516813302646156,36.54739227294922,38.01031328837077,36.2408178889614,0.017445754528134592,19.999979407205515,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,10.869565217391303
206,206,2022-12-22,32.90727233886719,-0.06829698549288146,33.054490257709844,36.08906478881836,37.86488049825032,35.63471869803518,0.02576597943239641,16.08090851327607,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,9.090909090909092
207,207,2022-12-23,33.20170593261719,0.008907581035596822,32.89746200863059,35.65232963562012,37.67442410786946,35.19235274068645,0.026295415513122967,21.095584717752445,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,8.333333333333332
208,208,2022-12-27,32.701175689697266,-0.01519022704466439,32.7011788911241,35.144931411743165,37.42223777770996,34.739411458688416,0.02553973992764645,21.754805109379248,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,15.0
209,209,2022-12-28,31.92584991455078,-0.023995007280466,32.21046174453537,34.53252067565918,37.18305066426595,34.227854814299754,0.024483108144230013,20.00000858979601,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,3.125
210,210,2022-12-29,33.044673919677734,0.034444377318096096,32.710995630029835,34.07223129272461,36.9710386912028,34.012731015277566,0.029527812027367262,27.23615966461071,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,0.0
211,211,2022-12-30,33.015235900878906,-0.0008912522232446441,33.38818087925585,33.681623458862305,36.81582145690918,33.83136826720508,0.029662227939756685,26.565678337921028,-0.35799999999999876,0.75,0.0,0.0,-0.3271328890358194,0.0,-7.007760805153751,-7.002542177027971,-5.342237061769605,31.25
212,212,2023-01-03,33.19189453125,0.005336556605626553,33.653157928470236,33.45295104980469,36.660943603515626,33.71510031521325,0.028215188077812536,26.342481360086538,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,12.5
213,213,2023-01-04,34.04572677612305,0.025398820731068004,33.56483776310467,33.38130645751953,36.49764213562012,33.77521421719685,0.029428459340078244,30.49709430979685,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,11.363636363636363
214,214,2023-01-05,34.349979400634766,0.008896892756441671,34.04573306854871,33.361677932739255,36.35264269510905,33.87971697782192,0.02957996243288525,33.78382687901468,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,29.411764705882355
215,215,2023-01-06,35.24307632446289,0.025667674660991967,35.85156321236976,33.36265907287598,36.222724278767906,34.127600495393004,0.030090772783743173,41.88035923236782,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,28.57142857142857
216,216,2023-01-09,35.252891540527344,0.00027846177377626623,35.46880160662114,33.597220993041994,36.08856328328451,34.33219886723561,0.01828968400882368,48.7320917304517,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,15.384615384615383
217,217,2023-01-10,36.4207878112793,0.032592149934656325,36.65632721841595,33.9191291809082,35.98190739949544,34.71194231160719,0.02003126817496812,58.866750359118925,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,31.25
218,218,2023-01-11,37.11759948730469,0.018951531495419102,37.4316560503802,34.360771560668944,35.93373171488444,35.14933452537037,0.018230718455989857,63.07381977578649,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,27.77777777777778
219,219,2023-01-12,37.61812973022461,0.013394871021039695,35.802482804884974,34.92999954223633,35.890163040161134,35.59820638079841,0.012943390671720217,62.360093917876426,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,9.09090909090909
220,220,2023-01-13,35.83192443847656,-0.04864686773302955,35.82211892935902,35.20872459411621,35.7606143951416,35.64070057310352,0.022910518889278805,66.05601805391044,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,-12.0
221,221,2023-01-17,35.930076599121094,0.002735492891245088,36.37172120997553,35.50020866394043,35.635645929972334,35.69331439601581,0.022780747775853566,65.30836938403176,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,2.5
222,222,2023-01-18,35.76323318481445,-0.004654373358018673,34.987901604357866,35.75734252929688,35.5224547068278,35.706026903070104,0.02314908782212986,67.84897900371256,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,10.0
223,223,2023-01-19,35.06641387939453,-0.01967655681685533,35.017339110466224,35.85941123962402,35.42234891255696,35.58973362603818,0.02365132594825596,68.47569667613402,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,15.0
224,224,2023-01-20,34.69346618652344,-0.010692427960294272,35.02716222160231,35.89375991821289,35.335001373291014,35.42677590976277,0.023914191535246435,60.632842324233295,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,25.0
225,225,2023-01-23,35.76323318481445,0.030368984777149527,35.3314007641829,35.94577560424805,35.28527565002442,35.48794995977216,0.024492350115444112,65.6249335740069,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,22.22222222222222
226,226,2023-01-24,35.527687072753906,-0.006608049617769826,35.321588986742206,35.9732551574707,35.21984697977702,35.495174889405206,0.024625872854357397,63.19281713531733,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,16.666666666666664
227,227,2023-01-25,35.64545822143555,0.0033094295800419208,36.303024440424515,35.895722198486325,35.155727005004884,35.52249913159254,0.022026079158598225,59.85486539329222,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,10.714285714285714
228,228,2023-01-26,35.802494049072266,0.004395817529151775,35.90063448794762,35.764211654663086,35.0899715423584,35.573407298407034,0.020930221058168226,59.11325899148337,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,26.923076923076923
229,229,2023-01-27,37.24518966674805,0.03950524286831568,36.06747228536836,35.72691764831543,35.06314595540365,35.87736772901449,0.02459474495048644,61.75109553180647,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,16.666666666666668
230,230,2023-01-30,35.61601638793945,-0.04472736480199087,38.20698451061948,35.705326843261716,34.99542757670085,35.82984930336448,0.023768341986405542,51.79087523004199,-0.798,0.5,0.0,-0.10000000000000009,-1.2406673533399748,0.0,4.630681575508033,-0.3976143141153132,5.467372134038784,20.58823529411765
231,231,2023-01-31,38.58974075317383,0.08019102232592558,38.71732981223078,35.97129325866699,35.051041793823245,36.33164774878436,0.03496222276363863,59.0796581598401,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,40.0
232,232,2023-02-01,38.57011413574219,-0.000508726147377553,39.53191250413993,36.25198135375977,35.15409164428711,36.73864163732215,0.034831149203788096,56.44597285827758,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,34.61538461538462
233,233,2023-02-02,40.72925567626953,0.054468915511046476,39.89504965333871,36.81826553344727,35.35299441019694,37.46420782622167,0.03625277606653077,62.034885042155,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,35.416666666666664
234,234,2023-02-03,40.36613464355469,-0.008955464870420766,40.14040057171469,37.38553237915039,35.546990076700844,37.991830883918574,0.036120075859915134,69.70990383633206,1.7299999999999986,0.0,-0.6000000000000001,-0.10000000000000009,0.9044787904143092,2.197564979978761,-4.200411468878585,-1.509481037924143,8.528428093645491,30.64516129032258
